narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
S07_Brownie_0000001,S07,S07_Brownie,0 days 00:00:18.116000,0 days 00:00:18.116000,0 days 00:00:18.115000,0,0,open cupboard_tr,open,0,cupboard,16,['cupboard'],[16]
S07_Brownie_0000002,S07,S07_Brownie,0 days 00:00:19.401000,0 days 00:00:19.401000,0 days 00:00:18.116000,0,0,take bowl cupboard_tr,take,1,bowl,4,"['bowl', 'cupboard']","[4, 16]"
S07_Brownie_0000003,S07,S07_Brownie,0 days 00:00:22.301000,0 days 00:00:22.301000,0 days 00:00:19.401000,0,0,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S07_Brownie_0000004,S07,S07_Brownie,0 days 00:00:23.534000,0 days 00:00:23.534000,0 days 00:00:22.301000,0,0,take measuring_cup_s cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S07_Brownie_0000005,S07,S07_Brownie,0 days 00:00:25.234000,0 days 00:00:25.234000,0 days 00:00:23.534000,0,0,put measuring_cup_s counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S07_Brownie_0000006,S07,S07_Brownie,0 days 00:00:25.934000,0 days 00:00:25.934000,0 days 00:00:25.234000,0,0,take measuring_cup_l cupboard_tr,take,1,measuring_cup,35,"['measuring_cup', 'cupboard']","[35, 16]"
S07_Brownie_0000007,S07,S07_Brownie,0 days 00:00:28.034000,0 days 00:00:28.034000,0 days 00:00:25.934000,0,0,put measuring_cup_l counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S07_Brownie_0000008,S07,S07_Brownie,0 days 00:00:29.381000,0 days 00:00:29.381000,0 days 00:00:28.034000,0,0,close cupboard_tr,close,3,cupboard,16,['cupboard'],[16]
S07_Brownie_0000009,S07,S07_Brownie,0 days 00:00:30.767000,0 days 00:00:30.767000,0 days 00:00:29.381000,1,0,open drawer,open,0,drawer,18,['drawer'],[18]
S07_Brownie_0000010,S07,S07_Brownie,0 days 00:00:34.067000,0 days 00:00:34.067000,0 days 00:00:30.767000,1,1,take fork drawer,take,1,fork,24,"['fork', 'drawer']","[24, 18]"
S07_Brownie_0000011,S07,S07_Brownie,0 days 00:00:35.467000,0 days 00:00:35.467000,0 days 00:00:34.067000,1,1,put fork counter,put,2,fork,24,"['fork', 'counter']","[24, 14]"
S07_Brownie_0000012,S07,S07_Brownie,0 days 00:00:35.967000,0 days 00:00:35.967000,0 days 00:00:35.467000,1,1,close drawer,close,3,drawer,18,['drawer'],[18]
S07_Brownie_0000013,S07,S07_Brownie,0 days 00:00:36.867000,0 days 00:00:36.867000,0 days 00:00:35.967000,1,1,walk counter_place fridge_place,walk,4,counter_place,15,"['counter_place', 'fridge_place']","[15, 27]"
S07_Brownie_0000014,S07,S07_Brownie,0 days 00:00:38.267000,0 days 00:00:38.267000,0 days 00:00:36.867000,1,1,open fridge,open,0,fridge,25,['fridge'],[25]
S07_Brownie_0000015,S07,S07_Brownie,0 days 00:00:39.834000,0 days 00:00:39.834000,0 days 00:00:38.267000,1,1,open egg_box,open,0,egg_box,20,['egg_box'],[20]
S07_Brownie_0000016,S07,S07_Brownie,0 days 00:00:41.034000,0 days 00:00:41.034000,0 days 00:00:39.834000,1,1,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S07_Brownie_0000017,S07,S07_Brownie,0 days 00:00:43.634000,0 days 00:00:43.634000,0 days 00:00:41.034000,1,1,take 1 egg_shell egg_box,take,1,egg_shell,21,"['egg_shell', 'egg_box']","[21, 20]"
S07_Brownie_0000018,S07,S07_Brownie,0 days 00:00:45.134000,0 days 00:00:45.134000,0 days 00:00:43.634000,1,1,close fridge,close,3,fridge,25,['fridge'],[25]
S07_Brownie_0000019,S07,S07_Brownie,0 days 00:00:46.034000,0 days 00:00:46.034000,0 days 00:00:45.134000,1,1,walk fridge_place counter_place,walk,4,fridge_place,27,"['fridge_place', 'counter_place']","[27, 15]"
S07_Brownie_0000020,S07,S07_Brownie,0 days 00:00:47.301000,0 days 00:00:47.301000,0 days 00:00:46.034000,1,1,take fork counter,take,1,fork,24,"['fork', 'counter']","[24, 14]"
S07_Brownie_0000021,S07,S07_Brownie,0 days 00:00:49.034000,0 days 00:00:49.034000,0 days 00:00:47.301000,1,1,put 1 egg_shell counter,put,2,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S07_Brownie_0000022,S07,S07_Brownie,0 days 00:00:50.234000,0 days 00:00:50.234000,0 days 00:00:49.034000,1,1,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S07_Brownie_0000023,S07,S07_Brownie,0 days 00:00:51.667000,0 days 00:00:51.667000,0 days 00:00:50.234000,1,1,put fork counter,put,2,fork,24,"['fork', 'counter']","[24, 14]"
S07_Brownie_0000024,S07,S07_Brownie,0 days 00:00:52.167000,0 days 00:00:52.167000,0 days 00:00:51.667000,1,1,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S07_Brownie_0000025,S07,S07_Brownie,0 days 00:00:54.834000,0 days 00:00:54.834000,0 days 00:00:52.167000,1,1,put 1 empty_egg_shell sink,put,2,empty_egg_shell,23,"['empty_egg_shell', 'sink']","[23, 53]"
S07_Brownie_0000026,S07,S07_Brownie,0 days 00:00:56.067000,0 days 00:00:56.067000,0 days 00:00:54.834000,1,1,take 1 egg_shell counter,take,1,egg_shell,21,"['egg_shell', 'counter']","[21, 14]"
S07_Brownie_0000027,S07,S07_Brownie,0 days 00:00:56.701000,0 days 00:00:56.701000,0 days 00:00:56.067000,1,1,take fork counter,take,1,fork,24,"['fork', 'counter']","[24, 14]"
S07_Brownie_0000028,S07,S07_Brownie,0 days 00:00:57.501000,0 days 00:00:57.501000,0 days 00:00:56.701000,1,1,open egg_shell,open,0,egg_shell,21,['egg_shell'],[21]
S07_Brownie_0000029,S07,S07_Brownie,0 days 00:00:58.601000,0 days 00:00:58.601000,0 days 00:00:57.501000,1,1,put fork counter,put,2,fork,24,"['fork', 'counter']","[24, 14]"
S07_Brownie_0000030,S07,S07_Brownie,0 days 00:00:59.201000,0 days 00:00:59.201000,0 days 00:00:58.601000,1,1,fill egg open_egg_shell bowl,fill,5,egg,19,"['egg', 'open_egg_shell', 'bowl']","[19, 39, 4]"
S07_Brownie_0000031,S07,S07_Brownie,0 days 00:01:01.567000,0 days 00:01:01.567000,0 days 00:00:59.201000,2,1,put 1 empty_egg_shell sink,put,2,empty_egg_shell,23,"['empty_egg_shell', 'sink']","[23, 53]"
S07_Brownie_0000032,S07,S07_Brownie,0 days 00:01:03.234000,0 days 00:01:03.234000,0 days 00:01:01.567000,2,2,take fork counter,take,1,fork,24,"['fork', 'counter']","[24, 14]"
S07_Brownie_0000033,S07,S07_Brownie,0 days 00:01:04.201000,0 days 00:01:04.201000,0 days 00:01:03.234000,2,2,take bowl counter,take,1,bowl,4,"['bowl', 'counter']","[4, 14]"
S07_Brownie_0000034,S07,S07_Brownie,0 days 00:01:05.301000,0 days 00:01:05.301000,0 days 00:01:04.201000,2,2,stir bowl fork,stir,6,bowl,4,"['bowl', 'fork']","[4, 24]"
S07_Brownie_0000035,S07,S07_Brownie,0 days 00:01:15.967000,0 days 00:01:15.967000,0 days 00:01:05.301000,2,2,put fork bowl,put,2,fork,24,"['fork', 'bowl']","[24, 4]"
S07_Brownie_0000036,S07,S07_Brownie,0 days 00:01:16.500000,0 days 00:01:16.500000,0 days 00:01:15.967000,2,2,put bowl counter,put,2,bowl,4,"['bowl', 'counter']","[4, 14]"
S07_Brownie_0000037,S07,S07_Brownie,0 days 00:01:17.001000,0 days 00:01:17.001000,0 days 00:01:16.500000,2,2,take measuring_cup_l counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S07_Brownie_0000038,S07,S07_Brownie,0 days 00:01:19.934000,0 days 00:01:19.934000,0 days 00:01:17.001000,2,2,fill water tap measuring_cup_l,fill,5,water,59,"['water', 'tap', 'measuring_cup']","[59, 57, 35]"
S07_Brownie_0000039,S07,S07_Brownie,0 days 00:01:25.404000,0 days 00:01:25.404000,0 days 00:01:19.934000,2,2,fill water measuring_cup_l bowl,fill,5,water,59,"['water', 'measuring_cup', 'bowl']","[59, 35, 4]"
S07_Brownie_0000040,S07,S07_Brownie,0 days 00:01:30.934000,0 days 00:01:30.934000,0 days 00:01:25.404000,3,2,put measuring_cup_l counter,put,2,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S07_Brownie_0000041,S07,S07_Brownie,0 days 00:01:32.267000,0 days 00:01:32.267000,0 days 00:01:30.934000,3,3,take measuring_cup_s counter,take,1,measuring_cup,35,"['measuring_cup', 'counter']","[35, 14]"
S07_Brownie_0000042,S07,S07_Brownie,0 days 00:01:34.567000,0 days 00:01:34.567000,0 days 00:01:32.267000,3,3,open cupboard_br,open,0,cupboard,16,['cupboard'],[16]
S07_Brownie_0000043,S07,S07_Brownie,0 days 00:01:36.767000,0 days 00:01:36.767000,0 days 00:01:34.567000,3,3,take oil_bottle cupboard_br,take,1,oil_bottle,37,"['oil_bottle', 'cupboard']","[37, 16]"
S07_Brownie_0000044,S07,S07_Brownie,0 days 00:01:38.234000,0 days 00:01:38.234000,0 days 00:01:36.767000,3,3,put oil_bottle counter,put,2,oil_bottle,37,"['oil_bottle', 'counter']","[37, 14]"
