narration_id,narration
S09_Brownie_0000132,clean bowl paper_towel
S09_Brownie_0000041,clean hands paper_towel
S28_Brownie_0000053,clean hands towel
S29_Sandwich_0000038,clean knife paper_towel
S07_Sandwich_0000016,close bread_bag
S07_Brownie_0000096,close butter_spray_can
S07_Brownie_0000008,close cupboard
S07_Brownie_0000012,close drawer
S07_Eggs_0000009,close egg_box
S07_Brownie_0000018,close fridge
S13_Brownie_0000048,close garbage
S07_Sandwich_0000049,close jam_glass
S07_Brownie_0000054,close oil_bottle
S07_Brownie_0000107,close oven
S07_Sandwich_0000053,close peanut_butter_glass
S18_Eggs_0000049,close pepper_shaker
S13_Eggs_0000077,close salt_shaker
S16_Sandwich_0000063,cut sandwich knife
S07_Brownie_0000077,fill brownie_mix brownie_bag bowl
S07_Brownie_0000094,fill butter butter_spray_can baking_pan
S13_Eggs_0000099,fill butter butter_spray_can pan
S07_Brownie_0000102,fill dough bowl baking_pan
S07_Brownie_0000024,fill egg open_egg_shell bowl
S07_Eggs_0000069,fill eggs bowl pan
S07_Eggs_0000084,fill eggs pan plate
S07_Sandwich_0000040,fill jam jam_glass bread
S07_Brownie_0000056,fill oil measuring_cup bowl
S07_Brownie_0000050,fill oil oil_bottle measuring_cup
S07_Eggs_0000047,fill oil oil_bottle pan
S16_Eggs_0000040,fill oil pan sink
S07_Sandwich_0000036,fill peanut_butter peanut_butter_glass bread
S07_Eggs_0000031,fill pepper pepper_shaker bowl
S16_Eggs_0000069,fill pepper pepper_shaker pan
S07_Eggs_0000028,fill salt salt_shaker bowl
S16_Eggs_0000066,fill salt salt_shaker pan
S07_Brownie_0000039,fill water measuring_cup bowl
S07_Brownie_0000038,fill water tap measuring_cup
S07_Sandwich_0000004,open bread_bag
S07_Brownie_0000067,open brownie_bag
S07_Brownie_0000065,open brownie_box
S07_Brownie_0000091,open butter_spray_can
S07_Brownie_0000001,open cupboard
S07_Brownie_0000009,open drawer
S07_Brownie_0000015,open egg_box
S07_Brownie_0000022,open egg_shell
